run_id,dataset_version,git_sha,experiment_plan_sha256,regime,system,crash_point,endpoint,response_class,readback_keying,redis_durability,redis_version,redis_image,run_seed,run_execution_count,inclusion_status,source_raw_directory_hash,execution_id,outcome_class,status,applied_effects,crashed,dispatch_attempts,step_latency_ms,recovery_latency_ms,undetected_duplicate,lost_effect
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,161101836,10,included,bb43732d26254d13f9d3cc9fce02fd5c4d22514510e8dc77723e9d482a72c3ae,402e4b10-8bb3-4b92-9b61-f7e8fae4fb26,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,30043.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,161101836,10,included,bb43732d26254d13f9d3cc9fce02fd5c4d22514510e8dc77723e9d482a72c3ae,e216a047-cd39-4a18-a677-28ad497eeec6,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,29034.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,161101836,10,included,bb43732d26254d13f9d3cc9fce02fd5c4d22514510e8dc77723e9d482a72c3ae,bf5e8fc6-ebd2-4cb0-841f-70bd2a9b4129,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,28028.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,161101836,10,included,bb43732d26254d13f9d3cc9fce02fd5c4d22514510e8dc77723e9d482a72c3ae,6a7bddc5-887f-4689-b9c2-3003bbad2861,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,27122.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,161101836,10,included,bb43732d26254d13f9d3cc9fce02fd5c4d22514510e8dc77723e9d482a72c3ae,69b50301-52e4-4fc4-81f2-f9ad9c29fb56,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,26117.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,161101836,10,included,bb43732d26254d13f9d3cc9fce02fd5c4d22514510e8dc77723e9d482a72c3ae,56337e5a-e198-4f9a-9276-fbed6963ebf8,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,30043.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,161101836,10,included,bb43732d26254d13f9d3cc9fce02fd5c4d22514510e8dc77723e9d482a72c3ae,5f9f09c9-139a-469a-a570-30001361835c,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,29035.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,161101836,10,included,bb43732d26254d13f9d3cc9fce02fd5c4d22514510e8dc77723e9d482a72c3ae,0f20ab1d-019e-4f32-bed6-b44cf9e20f36,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,28028.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,161101836,10,included,bb43732d26254d13f9d3cc9fce02fd5c4d22514510e8dc77723e9d482a72c3ae,fda5c730-e170-451b-81e7-b1aad8ef7ef0,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,27122.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,161101836,10,included,bb43732d26254d13f9d3cc9fce02fd5c4d22514510e8dc77723e9d482a72c3ae,5cf965a8-ede2-4f0a-8c5e-3db841ccf5e4,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,26117.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1783998331,10,included,cd15b4cdee4d55faae1d417f821708bb8583df3ec11b763eae7797ea0ce611f1,22785ee0-2d8b-4215-b3dc-8d06dc9fe1d3,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,30119.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1783998331,10,included,cd15b4cdee4d55faae1d417f821708bb8583df3ec11b763eae7797ea0ce611f1,1f5570e0-04df-41e3-9f3b-e9d34985592a,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,29113.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1783998331,10,included,cd15b4cdee4d55faae1d417f821708bb8583df3ec11b763eae7797ea0ce611f1,9d01c7e5-4f4d-48cf-838b-058d1cf00420,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,28104.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1783998331,10,included,cd15b4cdee4d55faae1d417f821708bb8583df3ec11b763eae7797ea0ce611f1,ea11de29-1c23-40ce-87e3-5bde70775b19,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,27101.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1783998331,10,included,cd15b4cdee4d55faae1d417f821708bb8583df3ec11b763eae7797ea0ce611f1,c6bab219-b7fc-4417-ae22-936b75683c16,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,26095.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1783998331,10,included,cd15b4cdee4d55faae1d417f821708bb8583df3ec11b763eae7797ea0ce611f1,1780aa99-497f-4945-9146-76e0a8135e53,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,30119.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1783998331,10,included,cd15b4cdee4d55faae1d417f821708bb8583df3ec11b763eae7797ea0ce611f1,71e74444-da48-491b-a53c-aa4f15c74e60,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,29112.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1783998331,10,included,cd15b4cdee4d55faae1d417f821708bb8583df3ec11b763eae7797ea0ce611f1,58bfd574-662f-44f4-ba17-7209d95d6668,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,28104.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1783998331,10,included,cd15b4cdee4d55faae1d417f821708bb8583df3ec11b763eae7797ea0ce611f1,5251b91f-bd04-4c2c-9543-a8cee0058415,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,27101.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1783998331,10,included,cd15b4cdee4d55faae1d417f821708bb8583df3ec11b763eae7797ea0ce611f1,4827ec3a-9318-4831-aff0-ade38d15b609,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,26096.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,487175073,10,included,a7eb1f7b3bdd71b490ce3c5d04ded5b250990f41b7edf80ca5fb0657ec7d9796,3cee38bc-ac4c-4ebd-9847-52966034a558,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,124240.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,487175073,10,included,a7eb1f7b3bdd71b490ce3c5d04ded5b250990f41b7edf80ca5fb0657ec7d9796,dcd0c2d9-546d-422a-b870-97b51bc99740,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,123257.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,487175073,10,included,a7eb1f7b3bdd71b490ce3c5d04ded5b250990f41b7edf80ca5fb0657ec7d9796,31cf6cce-b274-4146-9552-71ff3068556d,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,122252.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,487175073,10,included,a7eb1f7b3bdd71b490ce3c5d04ded5b250990f41b7edf80ca5fb0657ec7d9796,ae9e2b17-e692-4855-9163-c58eac88b604,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,121349.0,0,0
aep_full-after_barrier_before_dispatch-notifications-283a53b7-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,487175073,10,included,a7eb1f7b3bdd71b490ce3c5d04ded5b250990f41b7edf80ca5fb0657ec7d9796,973bdc95-55e7-48fd-b070-e9b4058830f9,DECLARED_AMBIGUOUS,FIRED_UNCONFIRMED,0,1,0,,120420.0,0,0
